window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-01-01_2020-12-31,z500,HRES,1 days,30.5,1.010070583713927,7347.348990329006
2020-01-01_2020-12-31,z500,HRES,1 days,31.5,1.0108552319711115,6880.661565447672
2020-01-01_2020-12-31,z500,HRES,1 days,32.5,1.0122678893235666,6574.520113507124
2020-01-01_2020-12-31,z500,HRES,1 days,33.5,1.0133412874597372,6198.344483073475
2020-01-01_2020-12-31,z500,HRES,1 days,34.5,1.0147935207832366,5858.42313747631
2020-01-01_2020-12-31,z500,HRES,1 days,35.5,1.0141428528606946,5611.000878403957
2020-01-01_2020-12-31,z500,HRES,1 days,36.5,1.014230174531098,5255.545493971132
2020-01-01_2020-12-31,z500,HRES,1 days,37.5,1.0128580325574452,5086.617360146884
2020-01-01_2020-12-31,z500,HRES,1 days,38.5,1.013262096729991,4772.722524317673
2020-01-01_2020-12-31,z500,HRES,1 days,39.5,1.0133399140822394,4589.1654117594
2020-01-01_2020-12-31,z500,HRES,1 days,40.5,1.0144723703212266,4426.154257300312
2020-01-01_2020-12-31,z500,HRES,1 days,41.5,1.0135985870755968,4164.93939007787
2020-01-01_2020-12-31,z500,HRES,1 days,42.5,1.0134798507081997,4004.6000715253663
2020-01-01_2020-12-31,z500,HRES,1 days,43.5,1.0136056697870444,3795.964906429692
2020-01-01_2020-12-31,z500,HRES,1 days,44.5,1.0138304107016196,3673.418785996718
2020-01-01_2020-12-31,z500,HRES,1 days,45.5,1.0147012320169464,3544.8400194528226
2020-01-01_2020-12-31,z500,HRES,1 days,46.5,1.0142147804039543,3366.3667881958386
2020-01-01_2020-12-31,z500,HRES,1 days,47.5,1.0145150168094008,3268.187326890334
2020-01-01_2020-12-31,z500,HRES,1 days,48.5,1.0141064245286981,3111.301216143614
2020-01-01_2020-12-31,z500,HRES,1 days,49.5,1.0137338216222969,3033.6870962966464
2020-01-01_2020-12-31,z500,HRES,1 days,50.5,1.0130837202857033,2897.0821035511417
2020-01-01_2020-12-31,z500,HRES,1 days,51.5,1.01347209058383,2801.0079529835707
2020-01-01_2020-12-31,z500,HRES,1 days,52.5,1.0137853925861462,2739.765699508437
2020-01-01_2020-12-31,z500,HRES,1 days,53.5,1.0138447291766643,2606.303964049544
2020-01-01_2020-12-31,z500,HRES,1 days,54.5,1.0132987196592211,2568.981518129231
2020-01-01_2020-12-31,z500,HRES,1 days,55.5,1.013556862716078,2440.6379571481966
2020-01-01_2020-12-31,z500,HRES,1 days,56.5,1.0140162429217294,2415.7209846296464
2020-01-01_2020-12-31,z500,HRES,1 days,57.5,1.01385064840217,2346.73449691705
2020-01-01_2020-12-31,z500,HRES,1 days,58.5,1.0135674875428637,2273.469027181978
2020-01-01_2020-12-31,z500,HRES,1 days,59.5,1.0144351855118259,2232.16916197524
2020-01-01_2020-12-31,z500,HRES,1 days,60.5,1.014198010661523,2158.3513405797057
2020-01-01_2020-12-31,z500,HRES,1 days,61.5,1.0649181771263438,1820.4152151746518
2020-01-01_2020-12-31,z500,HRES,1 days,62.5,1.0761227867221281,1753.9836291539248
2020-01-01_2020-12-31,z500,HRES,1 days,63.5,1.0735511624740437,1713.584197125943
2020-01-01_2020-12-31,z500,HRES,1 days,64.5,1.0741179630232192,1681.0177616266026
2020-01-01_2020-12-31,z500,HRES,1 days,65.5,1.0785452636468074,1625.6229375436733
2020-01-01_2020-12-31,z500,HRES,1 days,66.5,1.06662873373924,1606.4286976586982
2020-01-01_2020-12-31,z500,HRES,1 days,67.5,1.0739725971104592,1554.4261707455887
2020-01-01_2020-12-31,z500,HRES,1 days,68.5,1.080147415046612,1530.2617001726435
2020-01-01_2020-12-31,z500,HRES,1 days,69.5,1.0720945851016712,1499.3744440762603
2020-01-01_2020-12-31,z500,HRES,1 days,70.5,1.0740823166755382,1445.1647142403972
2020-01-01_2020-12-31,z500,HRES,1 days,71.5,1.0736020148582979,1431.1110253857412
2020-01-01_2020-12-31,z500,HRES,1 days,72.5,1.083176591394736,1386.6435121036411
2020-01-01_2020-12-31,z500,HRES,1 days,73.5,1.082420665876291,1363.3693243736598
2020-01-01_2020-12-31,z500,HRES,1 days,74.5,1.0820106563240732,1331.9560868186718
2020-01-01_2020-12-31,z500,HRES,1 days,75.5,1.077564445842119,1296.0280362780486
2020-01-01_2020-12-31,z500,HRES,1 days,76.5,1.0863694841624345,1275.1396509857084
2020-01-01_2020-12-31,z500,HRES,1 days,77.5,1.0969757020089128,1226.0922446427555
2020-01-01_2020-12-31,z500,HRES,1 days,78.5,1.0974615137638455,1225.8593666042761
2020-01-01_2020-12-31,z500,HRES,1 days,79.5,1.0983771789659127,1180.1703568821565
2020-01-01_2020-12-31,z500,HRES,1 days,80.5,1.0973783239707104,1168.2917478695913
2020-01-01_2020-12-31,z500,HRES,1 days,81.5,1.098599137550362,1144.7232690765911
2020-01-01_2020-12-31,z500,HRES,1 days,82.5,1.1048223209710424,1109.371784885918
2020-01-01_2020-12-31,z500,HRES,1 days,83.5,1.1074764265730124,1097.3820988222496
2020-01-01_2020-12-31,z500,HRES,1 days,84.5,1.1276443238660858,1064.6771585851786
2020-01-01_2020-12-31,z500,HRES,1 days,85.5,1.1261228412813156,1047.652866120228
2020-01-01_2020-12-31,z500,HRES,1 days,86.5,1.1209601575547423,1029.9149218714706
2020-01-01_2020-12-31,z500,HRES,1 days,87.5,1.132517827894725,994.953772338641
2020-01-01_2020-12-31,z500,HRES,1 days,88.5,1.1280892443873187,992.3174655928674
2020-01-01_2020-12-31,z500,HRES,1 days,89.5,1.1540949421539117,962.6225392857889
2020-01-01_2020-12-31,z500,HRES,1 days,90.5,1.14908974569868,944.8760016568443
2020-01-01_2020-12-31,z500,HRES,1 days,91.5,1.1476645118976685,937.1793689476197
2020-01-01_2020-12-31,z500,HRES,1 days,92.5,1.1549536957339357,911.866344151205
2020-01-01_2020-12-31,z500,HRES,1 days,93.5,1.1664748739323967,896.2104036213378
2020-01-01_2020-12-31,z500,HRES,1 days,94.5,1.1610567090241086,873.9584154095355
2020-01-01_2020-12-31,z500,HRES,1 days,95.5,1.1810286594195698,865.8663236357565
2020-01-01_2020-12-31,z500,HRES,1 days,96.5,1.1831843609686217,850.3838341896173
2020-01-01_2020-12-31,z500,HRES,1 days,97.5,1.1957286719873859,833.6856734045247
2020-01-01_2020-12-31,z500,HRES,1 days,98.5,1.1911554031986538,825.5336487738006
2020-01-01_2020-12-31,z500,HRES,1 days,99.5,1.2051925556974163,802.3828990576571
2020-01-01_2020-12-31,z500,HRES,1 days,100.5,1.2035609001042287,798.8469802765626
2020-01-01_2020-12-31,z500,HRES,1 days,101.5,1.2126648286471313,783.3649894530112
2020-01-01_2020-12-31,z500,HRES,1 days,102.5,1.2236675870009956,767.8359628465969
2020-01-01_2020-12-31,z500,HRES,1 days,103.5,1.2190110904636027,762.4669374065496
2020-01-01_2020-12-31,z500,HRES,1 days,104.5,1.2246471119226736,745.6077733254991
2020-01-01_2020-12-31,z500,HRES,1 days,105.5,1.2200292588933024,739.7835633849696
2020-01-01_2020-12-31,z500,HRES,1 days,106.5,1.2444715977619865,725.0582481297213
2020-01-01_2020-12-31,z500,HRES,1 days,107.5,1.2503036489415105,717.108487429236
2020-01-01_2020-12-31,z500,HRES,1 days,108.5,1.2523997481613767,712.1783452953638
2020-01-01_2020-12-31,z500,HRES,1 days,109.5,1.2521696471479473,702.6615868389504
2020-01-01_2020-12-31,z500,HRES,1 days,110.5,1.273249937496686,692.8564566794386
2020-01-01_2020-12-31,z500,HRES,1 days,111.5,1.277245806551282,690.0249017571168
2020-01-01_2020-12-31,z500,HRES,1 days,112.5,1.2738847191779896,681.1763099242579
2020-01-01_2020-12-31,z500,HRES,1 days,113.5,1.2757341320302282,683.064758422627
2020-01-01_2020-12-31,z500,HRES,1 days,114.5,1.2824103419589776,666.2532750380982
2020-01-01_2020-12-31,z500,HRES,1 days,115.5,1.2810552995046636,664.4678465501869
2020-01-01_2020-12-31,z500,HRES,1 days,116.5,1.286449735825676,666.6706808862905
2020-01-01_2020-12-31,z500,HRES,1 days,117.5,1.3005910883050533,657.685819525374
2020-01-01_2020-12-31,z500,HRES,1 days,118.5,1.3036168061543485,655.004720390622
2020-01-01_2020-12-31,z500,HRES,1 days,119.5,1.304413472979632,647.6648905399495
2020-01-01_2020-12-31,z500,HRES,1 days,120.5,1.315506156070676,649.7686192742669
2020-01-01_2020-12-31,z500,HRES,1 days,121.5,1.3450740526268667,600.4089507409028
2020-01-01_2020-12-31,z500,HRES,1 days,122.5,1.3531391614538308,569.8949409436387
2020-01-01_2020-12-31,z500,HRES,1 days,123.5,1.3994253885439512,541.1611833440958
2020-01-01_2020-12-31,z500,HRES,1 days,124.5,1.4090988020058781,527.3344205149676
2020-01-01_2020-12-31,z500,HRES,1 days,125.5,1.4273513813501317,512.9522798209124
2020-01-01_2020-12-31,z500,HRES,1 days,126.5,1.4523930862275776,498.38958482099093
2020-01-01_2020-12-31,z500,HRES,1 days,127.5,1.453537598801539,486.3807959454172
2020-01-01_2020-12-31,z500,HRES,1 days,128.5,1.4593126822472764,476.7472553363047
2020-01-01_2020-12-31,z500,HRES,1 days,129.5,1.4945379452272267,464.3745897498177
2020-01-01_2020-12-31,z500,HRES,1 days,130.5,1.5154991913519862,462.95764678203284
2020-01-01_2020-12-31,z500,HRES,1 days,131.5,1.48305820994286,454.47212762611014
2020-01-01_2020-12-31,z500,HRES,1 days,132.5,1.5273933288330697,451.88008890860976
2020-01-01_2020-12-31,z500,HRES,1 days,133.5,1.53308509817667,428.46218528236676
2020-01-01_2020-12-31,z500,HRES,1 days,134.5,1.6043837351277475,399.9955192692659
2020-01-01_2020-12-31,z500,HRES,3 days,0.5,1.0807324150533433,0.03340082054255492
2020-01-01_2020-12-31,z500,HRES,3 days,1.5,0.9863492190021667,462548.31049300585
2020-01-01_2020-12-31,z500,HRES,3 days,2.5,0.9991307645431734,313887.8552507203
2020-01-01_2020-12-31,z500,HRES,3 days,3.5,0.9766717812451826,303717.0797834836
2020-01-01_2020-12-31,z500,HRES,3 days,4.5,0.9826842975880518,277520.08893417474
2020-01-01_2020-12-31,z500,HRES,3 days,5.5,0.9828402289689577,245356.62485982897
2020-01-01_2020-12-31,z500,HRES,3 days,6.5,0.9894753107645388,224788.8235260521
2020-01-01_2020-12-31,z500,HRES,3 days,7.5,0.9840439525593148,195225.3337674272
2020-01-01_2020-12-31,z500,HRES,3 days,8.5,0.980786083542017,170206.4091556034
2020-01-01_2020-12-31,z500,HRES,3 days,9.5,0.9788409928337507,150023.07122975556
2020-01-01_2020-12-31,z500,HRES,3 days,10.5,0.9829094258789225,128388.86539846378
2020-01-01_2020-12-31,z500,HRES,3 days,11.5,0.9820998262889066,114971.39695919711
2020-01-01_2020-12-31,z500,HRES,3 days,12.5,0.9895133882881949,98823.76723857483
2020-01-01_2020-12-31,z500,HRES,3 days,13.5,0.9983037661782115,86540.52776929174
2020-01-01_2020-12-31,z500,HRES,3 days,14.5,0.9986113678083793,76808.69070181318
2020-01-01_2020-12-31,z500,HRES,3 days,15.5,0.9969094571977162,68381.16339298335
2020-01-01_2020-12-31,z500,HRES,3 days,16.5,0.9953342521263023,61580.832269860075
2020-01-01_2020-12-31,z500,HRES,3 days,17.5,0.9911097939668629,54421.633753009686
2020-01-01_2020-12-31,z500,HRES,3 days,18.5,0.9950945844303338,49149.29356513455
2020-01-01_2020-12-31,z500,HRES,3 days,19.5,0.9972326364464954,44668.42964243491
2020-01-01_2020-12-31,z500,HRES,3 days,20.5,0.9949712265088223,40889.41952037656
2020-01-01_2020-12-31,z500,HRES,3 days,21.5,0.9942961305566742,36548.829479038264
2020-01-01_2020-12-31,z500,HRES,3 days,22.5,0.9946239198222984,33893.63176929758
2020-01-01_2020-12-31,z500,HRES,3 days,23.5,0.995896281407004,31328.63505727074
2020-01-01_2020-12-31,z500,HRES,3 days,24.5,0.998626671788023,28485.16094628954
2020-01-01_2020-12-31,z500,HRES,3 days,25.5,0.9991913831462235,25952.39219942068
2020-01-01_2020-12-31,z500,HRES,3 days,26.5,1.001730133024283,23841.757242824395
2020-01-01_2020-12-31,z500,HRES,3 days,27.5,1.0037815888097639,22428.633406473553
2020-01-01_2020-12-31,z500,HRES,3 days,28.5,1.0037931920455125,20821.258217097988
2020-01-01_2020-12-31,z500,HRES,3 days,29.5,1.0027001527095676,19018.057438226562
2020-01-01_2020-12-31,z500,HRES,3 days,30.5,1.001762867667334,17839.510599192676
2020-01-01_2020-12-31,z500,HRES,3 days,31.5,1.0011785054802151,16412.743702672477
2020-01-01_2020-12-31,z500,HRES,3 days,32.5,1.0008217670579815,15569.569895524593
2020-01-01_2020-12-31,z500,HRES,3 days,33.5,1.0017254686815151,14463.784007514325
2020-01-01_2020-12-31,z500,HRES,3 days,34.5,1.005179849080557,13504.670251375119
2020-01-01_2020-12-31,z500,HRES,3 days,35.5,1.0058394017851244,12885.548733558338
2020-01-01_2020-12-31,z500,HRES,3 days,36.5,1.0072745010592161,11918.974940155525
2020-01-01_2020-12-31,z500,HRES,3 days,37.5,1.0064614999748303,11354.596809857441
2020-01-01_2020-12-31,z500,HRES,3 days,38.5,1.006963078776635,10499.811243890834
2020-01-01_2020-12-31,z500,HRES,3 days,39.5,1.0056766370282186,9977.175110800603
2020-01-01_2020-12-31,z500,HRES,3 days,40.5,1.00543430846193,9555.473438853125
2020-01-01_2020-12-31,z500,HRES,3 days,41.5,1.0047243219115196,8859.231057852374
2020-01-01_2020-12-31,z500,HRES,3 days,42.5,1.0058879876170705,8480.047297674555
2020-01-01_2020-12-31,z500,HRES,3 days,43.5,1.00583911016014,7949.373100634065
2020-01-01_2020-12-31,z500,HRES,3 days,44.5,1.005129997150893,7685.651234527571
2020-01-01_2020-12-31,z500,HRES,3 days,45.5,1.0064000517073972,7397.949949327163
2020-01-01_2020-12-31,z500,HRES,3 days,46.5,1.0067377973156277,6944.850946370199
2020-01-01_2020-12-31,z500,HRES,3 days,47.5,1.0066498812243192,6700.7645832079315
2020-01-01_2020-12-31,z500,HRES,3 days,48.5,1.0061907179617615,6313.982599825224
2020-01-01_2020-12-31,z500,HRES,3 days,49.5,1.0062671007375403,6149.52433921904
2020-01-01_2020-12-31,z500,HRES,3 days,50.5,1.006209099456563,5809.075525148249
2020-01-01_2020-12-31,z500,HRES,3 days,51.5,1.0062296981549634,5625.671660647811
2020-01-01_2020-12-31,z500,HRES,3 days,52.5,1.0059512301032794,5519.586863713575
2020-01-01_2020-12-31,z500,HRES,3 days,53.5,1.006084374875358,5216.059613203627
2020-01-01_2020-12-31,z500,HRES,3 days,54.5,1.0057603452218513,5146.336548008315
2020-01-01_2020-12-31,z500,HRES,3 days,55.5,1.0055245378697262,4816.654737493107
2020-01-01_2020-12-31,z500,HRES,3 days,56.5,1.00537614989816,4797.725882743939
2020-01-01_2020-12-31,z500,HRES,3 days,57.5,1.005941910891663,4646.568882316689
2020-01-01_2020-12-31,z500,HRES,3 days,58.5,1.006144084498682,4498.6475820169835
2020-01-01_2020-12-31,z500,HRES,3 days,59.5,1.0067940088540548,4415.055451520219
2020-01-01_2020-12-31,z500,HRES,3 days,60.5,1.0063255085811285,4251.859784234691
2020-01-01_2020-12-31,z500,HRES,3 days,61.5,1.0508794225505054,2824.5194311734504
2020-01-01_2020-12-31,z500,HRES,3 days,62.5,1.0491890014500687,2694.6482937512515
2020-01-01_2020-12-31,z500,HRES,3 days,63.5,1.0464908652009755,2603.3474093356813
2020-01-01_2020-12-31,z500,HRES,3 days,64.5,1.0528360524895308,2542.447736375585
2020-01-01_2020-12-31,z500,HRES,3 days,65.5,1.056098653732377,2430.513988757008
2020-01-01_2020-12-31,z500,HRES,3 days,66.5,1.0494444883917813,2386.424699929104
2020-01-01_2020-12-31,z500,HRES,3 days,67.5,1.0521851753088944,2281.2685755709444
2020-01-01_2020-12-31,z500,HRES,3 days,68.5,1.0530621450876354,2222.5412804971374
2020-01-01_2020-12-31,z500,HRES,3 days,69.5,1.0493261712272393,2168.964476468856
2020-01-01_2020-12-31,z500,HRES,3 days,70.5,1.0588253494045579,2071.1258179706074
2020-01-01_2020-12-31,z500,HRES,3 days,71.5,1.0532338716266705,2035.6935670017733
2020-01-01_2020-12-31,z500,HRES,3 days,72.5,1.0551947644480038,1962.0011736211895
2020-01-01_2020-12-31,z500,HRES,3 days,73.5,1.0579490822228876,1910.1006106097157
2020-01-01_2020-12-31,z500,HRES,3 days,74.5,1.0716975161975104,1851.668079784584
2020-01-01_2020-12-31,z500,HRES,3 days,75.5,1.063493873398399,1790.060191962613
2020-01-01_2020-12-31,z500,HRES,3 days,76.5,1.0732759688854703,1756.5188141911974
2020-01-01_2020-12-31,z500,HRES,3 days,77.5,1.0845805158298618,1668.4470118422926
2020-01-01_2020-12-31,z500,HRES,3 days,78.5,1.0768380548044936,1660.27026532829
2020-01-01_2020-12-31,z500,HRES,3 days,79.5,1.0770700095955377,1588.1507000376566
2020-01-01_2020-12-31,z500,HRES,3 days,80.5,1.0779591653199694,1562.9028734818428
2020-01-01_2020-12-31,z500,HRES,3 days,81.5,1.0884390682577665,1530.7079260254054
2020-01-01_2020-12-31,z500,HRES,3 days,82.5,1.0890358581950261,1464.8627290938216
2020-01-01_2020-12-31,z500,HRES,3 days,83.5,1.0969666901539463,1444.0129887589478
2020-01-01_2020-12-31,z500,HRES,3 days,84.5,1.1019098999634702,1386.9017860764939
2020-01-01_2020-12-31,z500,HRES,3 days,85.5,1.1113863764087155,1365.1145407632557
2020-01-01_2020-12-31,z500,HRES,3 days,86.5,1.1178161149283838,1336.2832444646263
2020-01-01_2020-12-31,z500,HRES,3 days,87.5,1.1209910438031765,1284.553175979154
2020-01-01_2020-12-31,z500,HRES,3 days,88.5,1.10806154197138,1272.6802373581058
2020-01-01_2020-12-31,z500,HRES,3 days,89.5,1.1318663922080596,1224.9178386748217
2020-01-01_2020-12-31,z500,HRES,3 days,90.5,1.127875283201388,1201.2817490031775
2020-01-01_2020-12-31,z500,HRES,3 days,91.5,1.1375968279728075,1182.824807237882
2020-01-01_2020-12-31,z500,HRES,3 days,92.5,1.148586391278719,1149.0450146224694
2020-01-01_2020-12-31,z500,HRES,3 days,93.5,1.153639579278103,1117.3594726576446
2020-01-01_2020-12-31,z500,HRES,3 days,94.5,1.1461688185998573,1090.1107871204595
2020-01-01_2020-12-31,z500,HRES,3 days,95.5,1.1628623480945208,1073.6436310363279
2020-01-01_2020-12-31,z500,HRES,3 days,96.5,1.1689077210307492,1050.305205054897
2020-01-01_2020-12-31,z500,HRES,3 days,97.5,1.1772414714991604,1022.5733825098544
2020-01-01_2020-12-31,z500,HRES,3 days,98.5,1.1792825354143142,1008.3176579518118
2020-01-01_2020-12-31,z500,HRES,3 days,99.5,1.1889317626646263,981.4470689916211
2020-01-01_2020-12-31,z500,HRES,3 days,100.5,1.1812214220191284,967.354792696885
2020-01-01_2020-12-31,z500,HRES,3 days,101.5,1.1971773849634593,942.8057272241939
2020-01-01_2020-12-31,z500,HRES,3 days,102.5,1.2056484520106578,922.1266120230423
2020-01-01_2020-12-31,z500,HRES,3 days,103.5,1.2224939698442023,916.6021151088855
2020-01-01_2020-12-31,z500,HRES,3 days,104.5,1.2167911741822104,891.4198180233581
2020-01-01_2020-12-31,z500,HRES,3 days,105.5,1.2145669562305814,882.5620988701024
2020-01-01_2020-12-31,z500,HRES,3 days,106.5,1.2390816753556624,860.2559720501628
2020-01-01_2020-12-31,z500,HRES,3 days,107.5,1.2374105178221402,848.3831057236058
2020-01-01_2020-12-31,z500,HRES,3 days,108.5,1.2372767600743313,841.4675457388922
2020-01-01_2020-12-31,z500,HRES,3 days,109.5,1.2399174565470972,828.2997063591678
2020-01-01_2020-12-31,z500,HRES,3 days,110.5,1.2522148981211527,813.6650106743319
2020-01-01_2020-12-31,z500,HRES,3 days,111.5,1.2631922623578131,807.5567612373868
2020-01-01_2020-12-31,z500,HRES,3 days,112.5,1.2617088187757601,799.4121991861186
2020-01-01_2020-12-31,z500,HRES,3 days,113.5,1.2554789846479886,796.057380044073
2020-01-01_2020-12-31,z500,HRES,3 days,114.5,1.2766827585641343,775.9882617682459
2020-01-01_2020-12-31,z500,HRES,3 days,115.5,1.2651057369392167,773.2088373330521
2020-01-01_2020-12-31,z500,HRES,3 days,116.5,1.271135206471894,772.8186266649705
2020-01-01_2020-12-31,z500,HRES,3 days,117.5,1.2820770544747764,763.09616467393
2020-01-01_2020-12-31,z500,HRES,3 days,118.5,1.3008719110256817,759.3927439964328
2020-01-01_2020-12-31,z500,HRES,3 days,119.5,1.2875982214869304,747.9218915926507
2020-01-01_2020-12-31,z500,HRES,3 days,120.5,1.3018634444393173,751.6395748185943
2020-01-01_2020-12-31,z500,HRES,3 days,121.5,1.31631789933365,686.962158413448
2020-01-01_2020-12-31,z500,HRES,3 days,122.5,1.3485468747078262,650.191467868277
2020-01-01_2020-12-31,z500,HRES,3 days,123.5,1.3822638696543803,616.1736012073551
2020-01-01_2020-12-31,z500,HRES,3 days,124.5,1.369216497212733,594.7212971779305
2020-01-01_2020-12-31,z500,HRES,3 days,125.5,1.3873073332106145,579.7456341415409
2020-01-01_2020-12-31,z500,HRES,3 days,126.5,1.3938976191385894,560.1316742135577
2020-01-01_2020-12-31,z500,HRES,3 days,127.5,1.3933702388233677,539.8048230447614
2020-01-01_2020-12-31,z500,HRES,3 days,128.5,1.431638596133259,530.541752048377
2020-01-01_2020-12-31,z500,HRES,3 days,129.5,1.466775304043484,518.575516526272
2020-01-01_2020-12-31,z500,HRES,3 days,130.5,1.4627168631218455,513.8003562424525
2020-01-01_2020-12-31,z500,HRES,3 days,131.5,1.462097597046585,508.16594358362636
2020-01-01_2020-12-31,z500,HRES,3 days,132.5,1.4818721758991444,496.3219292635561
2020-01-01_2020-12-31,z500,HRES,3 days,133.5,1.5277342199811121,481.91069333336486
2020-01-01_2020-12-31,z500,HRES,3 days,134.5,1.6279716250399257,445.48469781926156
2020-01-01_2020-12-31,z500,HRES,5 days,0.5,1.0554316857995052,0.0724932399179805
2020-01-01_2020-12-31,z500,HRES,5 days,1.5,0.9831354959101677,912011.4248480693
2020-01-01_2020-12-31,z500,HRES,5 days,2.5,1.0013393717179926,792613.3465137134
2020-01-01_2020-12-31,z500,HRES,5 days,3.5,0.9661146669946832,796960.9347124732
2020-01-01_2020-12-31,z500,HRES,5 days,4.5,0.9784301842181432,734480.5324490563
2020-01-01_2020-12-31,z500,HRES,5 days,5.5,0.9822510299483207,631582.4915273946
2020-01-01_2020-12-31,z500,HRES,5 days,6.5,0.993054676609396,555015.7779162393
2020-01-01_2020-12-31,z500,HRES,5 days,7.5,0.9868920469031855,469919.33181237883
2020-01-01_2020-12-31,z500,HRES,5 days,8.5,0.9857333845075745,392124.42688239267
2020-01-01_2020-12-31,z500,HRES,5 days,9.5,0.9944561216804013,328513.9122900844
2020-01-01_2020-12-31,z500,HRES,5 days,10.5,0.9802670064452356,273206.4668522714
2020-01-01_2020-12-31,z500,HRES,5 days,11.5,0.9739512500183108,236962.75677068954
2020-01-01_2020-12-31,z500,HRES,5 days,12.5,0.979330158579125,197512.08674610854
2020-01-01_2020-12-31,z500,HRES,5 days,13.5,0.9941381692429072,166537.9366053734
2020-01-01_2020-12-31,z500,HRES,5 days,14.5,0.9987950882544842,144746.1994516351
2020-01-01_2020-12-31,z500,HRES,5 days,15.5,0.9997632058663999,125949.99183796636
2020-01-01_2020-12-31,z500,HRES,5 days,16.5,0.9970943499362933,111492.93124741985
2020-01-01_2020-12-31,z500,HRES,5 days,17.5,0.9903872287231569,96094.53428808837
2020-01-01_2020-12-31,z500,HRES,5 days,18.5,0.9929262505244117,85255.11759803204
2020-01-01_2020-12-31,z500,HRES,5 days,19.5,0.9947871341092688,75926.01419177755
2020-01-01_2020-12-31,z500,HRES,5 days,20.5,0.9976967659619745,68471.41129372753
2020-01-01_2020-12-31,z500,HRES,5 days,21.5,1.0012861545505725,60269.30095668882
2020-01-01_2020-12-31,z500,HRES,5 days,22.5,1.000900872496181,55582.06926076354
2020-01-01_2020-12-31,z500,HRES,5 days,23.5,0.9997120585535175,50361.4170033036
2020-01-01_2020-12-31,z500,HRES,5 days,24.5,1.001776081756894,45297.95164716301
2020-01-01_2020-12-31,z500,HRES,5 days,25.5,1.0041636221264396,40968.813154058334
2020-01-01_2020-12-31,z500,HRES,5 days,26.5,1.0072837087905957,37197.8275004935
2020-01-01_2020-12-31,z500,HRES,5 days,27.5,1.0067819785945327,34762.51601059207
2020-01-01_2020-12-31,z500,HRES,5 days,28.5,1.0061663045542935,32256.048945146405
2020-01-01_2020-12-31,z500,HRES,5 days,29.5,1.0054599708441485,29138.66640026074
2020-01-01_2020-12-31,z500,HRES,5 days,30.5,1.0062673956468633,27199.54104634406
2020-01-01_2020-12-31,z500,HRES,5 days,31.5,1.006494533058395,24918.845259798236
2020-01-01_2020-12-31,z500,HRES,5 days,32.5,1.0068161266898774,23658.123090672496
