window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-09-01_2020-11-30,z500,HRES,1 days,61.5,1.1013902298996496,1802.7144263071034
2020-09-01_2020-11-30,z500,HRES,1 days,62.5,1.1169113854042227,1730.7511210100406
2020-09-01_2020-11-30,z500,HRES,1 days,63.5,1.114149443006801,1695.9709571821334
2020-09-01_2020-11-30,z500,HRES,1 days,64.5,1.1073384259719892,1664.0038384773957
2020-09-01_2020-11-30,z500,HRES,1 days,65.5,1.1116661562043948,1613.261637589574
2020-09-01_2020-11-30,z500,HRES,1 days,66.5,1.116904328763264,1588.1602488586911
2020-09-01_2020-11-30,z500,HRES,1 days,67.5,1.136146934962581,1537.8651452954525
2020-09-01_2020-11-30,z500,HRES,1 days,68.5,1.1303073035308422,1515.6543622225995
2020-09-01_2020-11-30,z500,HRES,1 days,69.5,1.1283550800570135,1492.7260901512384
2020-09-01_2020-11-30,z500,HRES,1 days,70.5,1.1214013795157771,1430.4310913881554
2020-09-01_2020-11-30,z500,HRES,1 days,71.5,1.1309888067833067,1414.0410226138615
2020-09-01_2020-11-30,z500,HRES,1 days,72.5,1.1464479316162124,1376.146645908091
2020-09-01_2020-11-30,z500,HRES,1 days,73.5,1.1479567189676045,1348.7636134991008
2020-09-01_2020-11-30,z500,HRES,1 days,74.5,1.1560642383596484,1328.6620797898056
2020-09-01_2020-11-30,z500,HRES,1 days,75.5,1.1296825228777851,1280.2333676641274
2020-09-01_2020-11-30,z500,HRES,1 days,76.5,1.1628180064702984,1253.0180665357605
2020-09-01_2020-11-30,z500,HRES,1 days,77.5,1.1755550865103943,1212.3107899030906
2020-09-01_2020-11-30,z500,HRES,1 days,78.5,1.1834604736319658,1222.100858753715
2020-09-01_2020-11-30,z500,HRES,1 days,79.5,1.1731266862708682,1172.5107786276049
2020-09-01_2020-11-30,z500,HRES,1 days,80.5,1.1710264537311967,1160.304061805639
2020-09-01_2020-11-30,z500,HRES,1 days,81.5,1.1889522783213555,1139.5289510320747
2020-09-01_2020-11-30,z500,HRES,1 days,82.5,1.1748387083301088,1091.589815919363
2020-09-01_2020-11-30,z500,HRES,1 days,83.5,1.178358310682242,1081.5548166018093
2020-09-01_2020-11-30,z500,HRES,1 days,84.5,1.2221067105318912,1049.8787959166618
2020-09-01_2020-11-30,z500,HRES,1 days,85.5,1.2173998399232953,1041.0106961630984
2020-09-01_2020-11-30,z500,HRES,1 days,86.5,1.216748592175303,1023.6210139159642
2020-09-01_2020-11-30,z500,HRES,1 days,87.5,1.2393280133021933,987.704169025763
2020-09-01_2020-11-30,z500,HRES,1 days,88.5,1.226788360019193,989.1041842923923
2020-09-01_2020-11-30,z500,HRES,1 days,89.5,1.2525274798722714,957.1788398876492
2020-09-01_2020-11-30,z500,HRES,1 days,90.5,1.2371262368745921,943.0534993542502
2020-09-01_2020-11-30,z500,HRES,1 days,91.5,1.2583724834131136,931.478061640102
2020-09-01_2020-11-30,z500,HRES,1 days,92.5,1.2458379158373625,906.2366634960338
2020-09-01_2020-11-30,z500,HRES,1 days,93.5,1.2572563419073846,889.3172507546496
2020-09-01_2020-11-30,z500,HRES,1 days,94.5,1.2824742597823893,865.685368841156
2020-09-01_2020-11-30,z500,HRES,1 days,95.5,1.300965477609994,861.1085212879392
2020-09-01_2020-11-30,z500,HRES,1 days,96.5,1.2971082211168767,840.2276245092798
2020-09-01_2020-11-30,z500,HRES,1 days,97.5,1.3245913701917893,825.228615117828
2020-09-01_2020-11-30,z500,HRES,1 days,98.5,1.3055572919230203,821.1303867524624
2020-09-01_2020-11-30,z500,HRES,1 days,99.5,1.3370408632934463,798.1384010954314
2020-09-01_2020-11-30,z500,HRES,1 days,100.5,1.3447816618514616,801.1330778288823
2020-09-01_2020-11-30,z500,HRES,1 days,101.5,1.3241067173850394,781.1339152963566
2020-09-01_2020-11-30,z500,HRES,1 days,102.5,1.3441354964613108,765.8976741708963
2020-09-01_2020-11-30,z500,HRES,1 days,103.5,1.3414900618732286,755.486866430446
2020-09-01_2020-11-30,z500,HRES,1 days,104.5,1.3500667604450434,745.6305091931637
2020-09-01_2020-11-30,z500,HRES,1 days,105.5,1.3248170525410847,736.4558569538303
2020-09-01_2020-11-30,z500,HRES,1 days,106.5,1.3841667818064163,723.6401985669345
2020-09-01_2020-11-30,z500,HRES,1 days,107.5,1.3836012520865326,716.2525697940453
2020-09-01_2020-11-30,z500,HRES,1 days,108.5,1.380640223421081,712.3741823902837
2020-09-01_2020-11-30,z500,HRES,1 days,109.5,1.3902050121974738,698.7296678093837
2020-09-01_2020-11-30,z500,HRES,1 days,110.5,1.429331611123528,691.8868748954259
2020-09-01_2020-11-30,z500,HRES,1 days,111.5,1.4138176860589724,687.486557816514
2020-09-01_2020-11-30,z500,HRES,1 days,112.5,1.388207982157922,675.9107259050187
2020-09-01_2020-11-30,z500,HRES,1 days,113.5,1.396041580147037,680.1187304265736
2020-09-01_2020-11-30,z500,HRES,1 days,114.5,1.4124937478531976,663.7179229703635
2020-09-01_2020-11-30,z500,HRES,1 days,115.5,1.393860692942105,659.8784439177784
2020-09-01_2020-11-30,z500,HRES,1 days,116.5,1.4412423389878828,662.6200359866748
2020-09-01_2020-11-30,z500,HRES,1 days,117.5,1.446075610769273,656.264750310581
2020-09-01_2020-11-30,z500,HRES,1 days,118.5,1.4342515566307605,653.4188093251696
2020-09-01_2020-11-30,z500,HRES,1 days,119.5,1.4629117945510932,643.6687030602344
2020-09-01_2020-11-30,z500,HRES,1 days,120.5,1.4467518209910692,648.2520423239253
2020-09-01_2020-11-30,z500,HRES,1 days,121.5,1.5195448186299683,600.483168880591
2020-09-01_2020-11-30,z500,HRES,1 days,122.5,1.4880815112114127,570.0228271460717
2020-09-01_2020-11-30,z500,HRES,1 days,123.5,1.5624503039457656,539.8032676982309
2020-09-01_2020-11-30,z500,HRES,1 days,124.5,1.605878371139436,525.0550137383225
2020-09-01_2020-11-30,z500,HRES,1 days,125.5,1.6071515712135231,513.9671815935974
2020-09-01_2020-11-30,z500,HRES,1 days,126.5,1.6377844835326787,499.26567246452163
2020-09-01_2020-11-30,z500,HRES,1 days,127.5,1.6159929785899811,489.4476966602246
2020-09-01_2020-11-30,z500,HRES,1 days,128.5,1.643035553108799,476.52598978768407
2020-09-01_2020-11-30,z500,HRES,1 days,129.5,1.6580908109496482,464.3732814039002
2020-09-01_2020-11-30,z500,HRES,1 days,130.5,1.6793261859616269,467.03310675687817
2020-09-01_2020-11-30,z500,HRES,1 days,131.5,1.6706454961041022,459.7220670809239
2020-09-01_2020-11-30,z500,HRES,1 days,132.5,1.627051528444741,441.23075703097186
2020-09-01_2020-11-30,z500,HRES,1 days,133.5,1.8251654870512932,427.7854581609158
2020-09-01_2020-11-30,z500,HRES,1 days,134.5,1.724283652839529,387.2736613240402
2020-09-01_2020-11-30,z500,HRES,3 days,0.5,1.3954683656192028,0.03676618213098753
2020-09-01_2020-11-30,z500,HRES,3 days,1.5,0.9853430685426101,465987.91407960537
2020-09-01_2020-11-30,z500,HRES,3 days,2.5,1.0026413845315933,302865.62710973504
2020-09-01_2020-11-30,z500,HRES,3 days,3.5,0.9824881412011257,300908.2487760368
2020-09-01_2020-11-30,z500,HRES,3 days,4.5,0.9826492780466971,276484.02695537405
2020-09-01_2020-11-30,z500,HRES,3 days,5.5,0.9874197691012823,240812.1975448742
2020-09-01_2020-11-30,z500,HRES,3 days,6.5,0.9968600734340206,222553.70508588597
2020-09-01_2020-11-30,z500,HRES,3 days,7.5,0.9877680745806258,192267.86704802138
2020-09-01_2020-11-30,z500,HRES,3 days,8.5,0.9861539170614546,166883.94881392166
2020-09-01_2020-11-30,z500,HRES,3 days,9.5,0.9942294900878448,145448.9528874065
2020-09-01_2020-11-30,z500,HRES,3 days,10.5,1.0119641472127006,126895.05302736991
2020-09-01_2020-11-30,z500,HRES,3 days,11.5,1.004531829740622,112821.77940340027
2020-09-01_2020-11-30,z500,HRES,3 days,12.5,0.9992414415743034,96432.49615958234
2020-09-01_2020-11-30,z500,HRES,3 days,13.5,1.0178448707286287,84280.55574683369
2020-09-01_2020-11-30,z500,HRES,3 days,14.5,1.0167594561576414,76461.07727257065
2020-09-01_2020-11-30,z500,HRES,3 days,15.5,1.018378762069819,67833.97202063137
2020-09-01_2020-11-30,z500,HRES,3 days,16.5,1.0272722258689801,60575.17152517719
2020-09-01_2020-11-30,z500,HRES,3 days,17.5,1.024434221398931,53830.50458356286
2020-09-01_2020-11-30,z500,HRES,3 days,18.5,1.026456549229179,48989.56451342756
2020-09-01_2020-11-30,z500,HRES,3 days,19.5,1.0265177709933233,44544.59856576285
2020-09-01_2020-11-30,z500,HRES,3 days,20.5,1.0255577377590124,40417.503255643715
2020-09-01_2020-11-30,z500,HRES,3 days,21.5,1.019809063933076,36068.931151500474
2020-09-01_2020-11-30,z500,HRES,3 days,22.5,1.0268973269787973,33599.63694786518
2020-09-01_2020-11-30,z500,HRES,3 days,23.5,1.0244917335563455,30815.021444135604
2020-09-01_2020-11-30,z500,HRES,3 days,24.5,1.0246482450831826,28288.526893298374
2020-09-01_2020-11-30,z500,HRES,3 days,25.5,1.0244281359813558,25911.075610992357
2020-09-01_2020-11-30,z500,HRES,3 days,26.5,1.0278068662901398,23773.322204420783
2020-09-01_2020-11-30,z500,HRES,3 days,27.5,1.0329613809963394,22225.513976607737
2020-09-01_2020-11-30,z500,HRES,3 days,28.5,1.0350362379507467,20615.196603591743
2020-09-01_2020-11-30,z500,HRES,3 days,29.5,1.0397359380734783,18976.67763315675
2020-09-01_2020-11-30,z500,HRES,3 days,30.5,1.0400016704693045,17840.494112499877
2020-09-01_2020-11-30,z500,HRES,3 days,31.5,1.0359945447966141,16518.626064194254
2020-09-01_2020-11-30,z500,HRES,3 days,32.5,1.0305046107482743,15522.989170626464
2020-09-01_2020-11-30,z500,HRES,3 days,33.5,1.0350655623624743,14455.622807094396
2020-09-01_2020-11-30,z500,HRES,3 days,34.5,1.0410663782384502,13501.862107831186
2020-09-01_2020-11-30,z500,HRES,3 days,35.5,1.0408049049421095,13142.636813391851
2020-09-01_2020-11-30,z500,HRES,3 days,36.5,1.0426775729441247,12061.638588406367
2020-09-01_2020-11-30,z500,HRES,3 days,37.5,1.0420250751373723,11474.386809212334
2020-09-01_2020-11-30,z500,HRES,3 days,38.5,1.0412827462748597,10641.87546836224
2020-09-01_2020-11-30,z500,HRES,3 days,39.5,1.038271592079487,10140.728812118607
2020-09-01_2020-11-30,z500,HRES,3 days,40.5,1.03994747685885,9714.002827223614
2020-09-01_2020-11-30,z500,HRES,3 days,41.5,1.03889914764956,9032.811208292698
2020-09-01_2020-11-30,z500,HRES,3 days,42.5,1.0396094473483266,8643.046701469053
2020-09-01_2020-11-30,z500,HRES,3 days,43.5,1.0387699378779816,8139.639964435471
2020-09-01_2020-11-30,z500,HRES,3 days,44.5,1.034746462491217,7798.036858326947
2020-09-01_2020-11-30,z500,HRES,3 days,45.5,1.037199664598592,7517.434630018909
2020-09-01_2020-11-30,z500,HRES,3 days,46.5,1.0378027331815896,7103.604419273745
2020-09-01_2020-11-30,z500,HRES,3 days,47.5,1.0364003574072842,6870.008813965771
2020-09-01_2020-11-30,z500,HRES,3 days,48.5,1.0372156811964817,6476.640826329195
2020-09-01_2020-11-30,z500,HRES,3 days,49.5,1.0371768754289614,6359.30541365804
2020-09-01_2020-11-30,z500,HRES,3 days,50.5,1.0355295124449715,5981.78110134073
2020-09-01_2020-11-30,z500,HRES,3 days,51.5,1.0359195720785328,5819.794641528732
2020-09-01_2020-11-30,z500,HRES,3 days,52.5,1.0367996731478393,5684.057499480089
2020-09-01_2020-11-30,z500,HRES,3 days,53.5,1.0365508675613246,5385.413498193786
2020-09-01_2020-11-30,z500,HRES,3 days,54.5,1.0359611262873822,5352.465021404829
2020-09-01_2020-11-30,z500,HRES,3 days,55.5,1.0354957290081321,5035.750555532971
2020-09-01_2020-11-30,z500,HRES,3 days,56.5,1.0353000870181803,5018.746712008038
2020-09-01_2020-11-30,z500,HRES,3 days,57.5,1.0360489934494925,4861.133820236967
2020-09-01_2020-11-30,z500,HRES,3 days,58.5,1.0369791982281114,4703.007720347653
2020-09-01_2020-11-30,z500,HRES,3 days,59.5,1.0377405598620342,4625.334691719228
2020-09-01_2020-11-30,z500,HRES,3 days,60.5,1.036386510598016,4442.88551708277
2020-09-01_2020-11-30,z500,HRES,3 days,61.5,1.0846294973101416,2860.351023845556
2020-09-01_2020-11-30,z500,HRES,3 days,62.5,1.0906024825345628,2726.1787739739502
2020-09-01_2020-11-30,z500,HRES,3 days,63.5,1.060420039370206,2644.3773233645725
2020-09-01_2020-11-30,z500,HRES,3 days,64.5,1.0811426412503962,2607.6896112943373
2020-09-01_2020-11-30,z500,HRES,3 days,65.5,1.0923193347490283,2501.1324075640214
2020-09-01_2020-11-30,z500,HRES,3 days,66.5,1.107170409211943,2435.89628407286
2020-09-01_2020-11-30,z500,HRES,3 days,67.5,1.1143394799315984,2313.701808256166
2020-09-01_2020-11-30,z500,HRES,3 days,68.5,1.1090909561795785,2265.2970963045245
2020-09-01_2020-11-30,z500,HRES,3 days,69.5,1.0983179046299127,2219.352979561949
2020-09-01_2020-11-30,z500,HRES,3 days,70.5,1.0984836437799559,2115.923266489314
2020-09-01_2020-11-30,z500,HRES,3 days,71.5,1.117265860238901,2084.519940157652
2020-09-01_2020-11-30,z500,HRES,3 days,72.5,1.1084376136265655,2002.0771713330155
2020-09-01_2020-11-30,z500,HRES,3 days,73.5,1.108081781413482,1950.5583539566794
2020-09-01_2020-11-30,z500,HRES,3 days,74.5,1.1414743678731978,1897.1742503504213
2020-09-01_2020-11-30,z500,HRES,3 days,75.5,1.1111721676996171,1832.6010528201411
2020-09-01_2020-11-30,z500,HRES,3 days,76.5,1.1355660055035144,1796.9476488463986
2020-09-01_2020-11-30,z500,HRES,3 days,77.5,1.15290131112611,1704.8803980669218
2020-09-01_2020-11-30,z500,HRES,3 days,78.5,1.145444504537359,1695.0501961928217
2020-09-01_2020-11-30,z500,HRES,3 days,79.5,1.1475186566358444,1621.947919200435
2020-09-01_2020-11-30,z500,HRES,3 days,80.5,1.1426925761633708,1594.5871492539336
2020-09-01_2020-11-30,z500,HRES,3 days,81.5,1.1552337486023154,1556.8690866622323
2020-09-01_2020-11-30,z500,HRES,3 days,82.5,1.152861452896228,1500.5338628185343
2020-09-01_2020-11-30,z500,HRES,3 days,83.5,1.161365126119111,1484.0522199045163
2020-09-01_2020-11-30,z500,HRES,3 days,84.5,1.185251996826606,1415.2595674913964
2020-09-01_2020-11-30,z500,HRES,3 days,85.5,1.2003538521497046,1395.8081704547442
2020-09-01_2020-11-30,z500,HRES,3 days,86.5,1.2006362825080719,1367.4300967134589
2020-09-01_2020-11-30,z500,HRES,3 days,87.5,1.198787684094187,1316.5324866416272
2020-09-01_2020-11-30,z500,HRES,3 days,88.5,1.189197972092512,1298.5577965766604
2020-09-01_2020-11-30,z500,HRES,3 days,89.5,1.2238176480502279,1258.0323264728565
2020-09-01_2020-11-30,z500,HRES,3 days,90.5,1.1938289209136828,1228.78299078123
2020-09-01_2020-11-30,z500,HRES,3 days,91.5,1.2289076401783974,1211.6749983908774
2020-09-01_2020-11-30,z500,HRES,3 days,92.5,1.2382198333474694,1184.5765184705867
2020-09-01_2020-11-30,z500,HRES,3 days,93.5,1.2339897710908252,1150.1863005213313
2020-09-01_2020-11-30,z500,HRES,3 days,94.5,1.248494626697935,1110.2792985619137
2020-09-01_2020-11-30,z500,HRES,3 days,95.5,1.2573286495235374,1100.7715671031476
2020-09-01_2020-11-30,z500,HRES,3 days,96.5,1.2636941216504323,1074.8425165523965
2020-09-01_2020-11-30,z500,HRES,3 days,97.5,1.2950399001415405,1048.9707388289555
2020-09-01_2020-11-30,z500,HRES,3 days,98.5,1.2530472225151386,1034.0677056128898
2020-09-01_2020-11-30,z500,HRES,3 days,99.5,1.2589339077261925,1002.8718901383218
2020-09-01_2020-11-30,z500,HRES,3 days,100.5,1.2797361405430074,992.4775106218023
2020-09-01_2020-11-30,z500,HRES,3 days,101.5,1.2959846795507546,968.5536489583359
2020-09-01_2020-11-30,z500,HRES,3 days,102.5,1.2794890813330142,949.9675037382633
2020-09-01_2020-11-30,z500,HRES,3 days,103.5,1.3078716924475258,936.3828269406666
2020-09-01_2020-11-30,z500,HRES,3 days,104.5,1.3177832205591218,916.7219171322016
2020-09-01_2020-11-30,z500,HRES,3 days,105.5,1.2892550455339344,909.9533379488054
2020-09-01_2020-11-30,z500,HRES,3 days,106.5,1.3559400520031075,878.5416777040432
2020-09-01_2020-11-30,z500,HRES,3 days,107.5,1.3452258824848389,872.5917945367427
2020-09-01_2020-11-30,z500,HRES,3 days,108.5,1.343744567179864,864.8103910879214
2020-09-01_2020-11-30,z500,HRES,3 days,109.5,1.356573378864472,851.451602598025
2020-09-01_2020-11-30,z500,HRES,3 days,110.5,1.3757571269001938,834.7396711122794
2020-09-01_2020-11-30,z500,HRES,3 days,111.5,1.4015097924037079,836.6475887866324
2020-09-01_2020-11-30,z500,HRES,3 days,112.5,1.3804924185676544,825.8798136977986
2020-09-01_2020-11-30,z500,HRES,3 days,113.5,1.3350466557347804,816.9352218688041
2020-09-01_2020-11-30,z500,HRES,3 days,114.5,1.3567430661785258,795.2182386415407
2020-09-01_2020-11-30,z500,HRES,3 days,115.5,1.3476540296580797,794.5527702340299
2020-09-01_2020-11-30,z500,HRES,3 days,116.5,1.3933235336773024,792.361105764231
2020-09-01_2020-11-30,z500,HRES,3 days,117.5,1.4014303102612404,782.1598871306298
2020-09-01_2020-11-30,z500,HRES,3 days,118.5,1.4082682034902352,783.9007350002956
2020-09-01_2020-11-30,z500,HRES,3 days,119.5,1.4070892478081676,766.2425092145658
2020-09-01_2020-11-30,z500,HRES,3 days,120.5,1.4010429980559016,773.3111763043233
2020-09-01_2020-11-30,z500,HRES,3 days,121.5,1.4484689248587557,708.4279534332799
2020-09-01_2020-11-30,z500,HRES,3 days,122.5,1.4686343274943976,665.0935591841472
2020-09-01_2020-11-30,z500,HRES,3 days,123.5,1.509190269736402,630.624344164889
2020-09-01_2020-11-30,z500,HRES,3 days,124.5,1.5353932787815752,602.3162832026063
2020-09-01_2020-11-30,z500,HRES,3 days,125.5,1.5547746956420665,586.0350538663829
2020-09-01_2020-11-30,z500,HRES,3 days,126.5,1.517341284421116,571.2103896363383
2020-09-01_2020-11-30,z500,HRES,3 days,127.5,1.531914197696023,547.6645372719645
2020-09-01_2020-11-30,z500,HRES,3 days,128.5,1.5378021929343544,538.4211348770058
2020-09-01_2020-11-30,z500,HRES,3 days,129.5,1.5560231673354852,529.0997363631619
2020-09-01_2020-11-30,z500,HRES,3 days,130.5,1.6134805687387834,524.9041566375298
2020-09-01_2020-11-30,z500,HRES,3 days,131.5,1.6289533155747207,518.8236987653627
2020-09-01_2020-11-30,z500,HRES,3 days,132.5,1.618069314412357,509.74870060361593
2020-09-01_2020-11-30,z500,HRES,3 days,133.5,1.705789323531242,488.83456089703304
2020-09-01_2020-11-30,z500,HRES,3 days,134.5,1.715433324618531,469.67983914723413
2020-09-01_2020-11-30,z500,HRES,5 days,0.5,1.5418303301015375,0.07220613105737995
2020-09-01_2020-11-30,z500,HRES,5 days,1.5,0.9788694947036356,900206.7441320736
2020-09-01_2020-11-30,z500,HRES,5 days,2.5,1.0137145884549286,760690.1255424018
2020-09-01_2020-11-30,z500,HRES,5 days,3.5,0.9965526499774265,767206.0326209388
2020-09-01_2020-11-30,z500,HRES,5 days,4.5,0.991583709431157,731489.108295898
2020-09-01_2020-11-30,z500,HRES,5 days,5.5,1.0116532098286564,604704.674597911
2020-09-01_2020-11-30,z500,HRES,5 days,6.5,1.0227872481817857,523543.1813157795
2020-09-01_2020-11-30,z500,HRES,5 days,7.5,1.0096797329312297,451126.6024412708
2020-09-01_2020-11-30,z500,HRES,5 days,8.5,1.0329240351869446,376946.0535562317
2020-09-01_2020-11-30,z500,HRES,5 days,9.5,1.035350166560701,305924.73446679104
2020-09-01_2020-11-30,z500,HRES,5 days,10.5,1.0370961337197366,265049.5517195806
2020-09-01_2020-11-30,z500,HRES,5 days,11.5,1.03423855853149,226704.30157913986
2020-09-01_2020-11-30,z500,HRES,5 days,12.5,1.0200931910658482,191328.3886057784
2020-09-01_2020-11-30,z500,HRES,5 days,13.5,1.0422514624497268,162387.79849478448
2020-09-01_2020-11-30,z500,HRES,5 days,14.5,1.05404949983505,140406.7984778897
2020-09-01_2020-11-30,z500,HRES,5 days,15.5,1.059945447425125,122185.0626432214
2020-09-01_2020-11-30,z500,HRES,5 days,16.5,1.0632083376453658,108474.1008689478
2020-09-01_2020-11-30,z500,HRES,5 days,17.5,1.058116599050163,94293.30658090637
2020-09-01_2020-11-30,z500,HRES,5 days,18.5,1.0571560654741228,83591.55578880313
2020-09-01_2020-11-30,z500,HRES,5 days,19.5,1.053215689289953,74249.34017423015
2020-09-01_2020-11-30,z500,HRES,5 days,20.5,1.0582002576078458,66950.86657324809
2020-09-01_2020-11-30,z500,HRES,5 days,21.5,1.0605706295886352,59266.500206898876
2020-09-01_2020-11-30,z500,HRES,5 days,22.5,1.0729177874076894,54640.75691032563
2020-09-01_2020-11-30,z500,HRES,5 days,23.5,1.062615260513949,49778.247257302275
2020-09-01_2020-11-30,z500,HRES,5 days,24.5,1.0547044591220713,44746.117346035586
2020-09-01_2020-11-30,z500,HRES,5 days,25.5,1.0574632279944545,40365.345463498
2020-09-01_2020-11-30,z500,HRES,5 days,26.5,1.0648846069959799,36539.93812458741
2020-09-01_2020-11-30,z500,HRES,5 days,27.5,1.0694796455312452,34334.80749516287
2020-09-01_2020-11-30,z500,HRES,5 days,28.5,1.0767636238191058,32017.461178916627
2020-09-01_2020-11-30,z500,HRES,5 days,29.5,1.0823202902781461,28845.11514569062
2020-09-01_2020-11-30,z500,HRES,5 days,30.5,1.075950984939726,26933.17873279942
2020-09-01_2020-11-30,z500,HRES,5 days,31.5,1.069889692646599,24716.222582494163
2020-09-01_2020-11-30,z500,HRES,5 days,32.5,1.068988506312084,23300.854229439265
